Username	Text	.->.	.->T	T->t	T->I	I->i	I->E	E->e	E->5	5->5	5->R	R->r	R->O	O->o	O->A	A->a	A->N	N->n	N->L	L->l
s002	.tie5Roanl	149	398	107	167	117	221	142	1189	115	1606	107	759	102	214	135	148	93	352	134
s002	.tie5Roanl	111	345	69	128	91	136	83	1197	69	782	157	788	107	168	141	256	115	264	84
s002	.tie5Roanl	133	207	73	129	82	154	81	1041	89	620	145	720	137	293	162	233	117	271	109
s002	.tie5Roanl	129	252	106	250	104	204	90	1056	91	1256	145	755	96	153	146	163	87	234	85
s002	.tie5Roanl	125	232	90	168	90	159	81	863	74	896	124	763	43	198	131	158	88	252	90
s002	.tie5Roanl	139	234	81	130	74	141	86	937	94	1090	168	372	115	129	127	153	86	253	79
s002	.tie5Roanl	106	207	87	137	80	141	79	797	86	1201	95	308	123	140	132	120	78	200	88
s002	.tie5Roanl	93	181	82	138	75	137	78	645	137	1188	106	314	90	115	132	104	82	213	101
s002	.tie5Roanl	97	180	77	130	84	143	76	736	80	941	103	226	111	126	126	140	79	214	88
s002	.tie5Roanl	109	181	73	146	77	124	81	755	83	807	116	312	112	179	146	116	121	228	120
s002	.tie5Roanl	89	166	88	156	84	139	69	693	82	814	128	316	95	175	168	50	87	406	93
s002	.tie5Roanl	91	153	82	152	73	139	83	916	71	749	119	443	110	207	147	149	76	220	74
s002	.tie5Roanl	111	162	90	155	80	135	71	703	105	1100	116	347	116	197	140	158	94	310	109
s002	.tie5Roanl	90	187	81	192	84	160	62	917	89	764	140	395	96	434	128	189	73	283	119
s002	.tie5Roanl	117	256	74	155	89	146	97	1350	83	1067	129	655	132	211	143	108	87	207	103
s002	.tie5Roanl	127	184	91	138	90	177	74	607	78	805	131	202	120	175	134	152	77	195	94
s002	.tie5Roanl	102	180	79	143	76	141	84	838	116	853	115	370	100	153	164	119	91	195	105
s002	.tie5Roanl	106	176	78	139	90	161	83	770	72	695	131	486	69	161	126	70	77	194	117
s002	.tie5Roanl	118	224	84	188	92	180	82	778	93	564	101	295	56	216	90	14	116	253	90
s002	.tie5Roanl	103	178	73	142	79	154	74	614	92	733	110	253	108	230	90	313	105	707	130
s002	.tie5Roanl	102	137	86	163	77	152	75	717	93	574	92	250	25	303	140	162	78	205	90
s002	.tie5Roanl	107	222	73	135	77	172	75	767	88	555	111	261	93	140	126	137	85	201	93
s002	.tie5Roanl	124	184	77	157	85	154	83	856	69	532	108	299	79	157	116	136	68	267	122
s002	.tie5Roanl	124	202	83	175	73	131	79	862	72	600	121	264	83	288	131	141	85	251	81
s002	.tie5Roanl	110	157	77	164	61	164	76	633	92	741	126	351	42	322	158	204	122	549	113
s002	.tie5Roanl	92	169	82	150	72	146	85	1164	72	688	132	405	77	193	83	491	110	336	115
s002	.tie5Roanl	127	195	82	144	78	153	91	626	81	516	113	215	66	267	153	203	87	710	112
s002	.tie5Roanl	87	173	75	124	76	149	72	651	82	783	104	214	60	112	119	170	101	254	102
s002	.tie5Roanl	95	198	76	141	78	145	79	882	80	659	120	360	99	190	161	172	78	224	107
s002	.tie5Roanl	120	136	89	167	74	118	85	655	82	506	120	260	87	113	144	187	82	351	121
s002	.tie5Roanl	96	233	93	223	88	206	69	811	67	434	101	347	88	148	142	163	82	213	97
s002	.tie5Roanl	117	173	74	132	86	151	71	1088	95	581	130	245	100	119	133	176	93	252	81
